UTF-32	UCS	注释
00000000	0000
28DB1000	10DB28
28DC0000	DC28
28DC0100	1DC28
28DC0200	2DC28
28DC0300	3DC28
28DC0400	4DC28
28DC0500	5DC28
28DC0600	6DC28
28DC0700	7DC28
28DC0800	8DC28
28DC0900	9DC28
28DC0A00	ADC28
28DC0B00	BDC28
28DC0C00	CDC28
28DC0D00	DDC28
28DC0E00	EDC28
28DC0F00	FDC28
28DC1000	10DC28
28DD0000	DD28
28DD0100	1DD28
28DD0200	2DD28
28DD0300	3DD28
28DD0400	4DD28
28DD0500	5DD28
28DD0600	6DD28
28DD0700	7DD28
28DD0800	8DD28
28DD0900	9DD28
28DD0A00	ADD28
28DD0B00	BDD28
28DD0C00	CDD28
28DD0D00	DDD28
28DD0E00	EDD28
28DD0F00	FDD28
28DD1000	10DD28
28DE0000	DE28
28DE0100	1DE28
28DE0200	2DE28
28DE0300	3DE28
28DE0400	4DE28
28DE0500	5DE28
28DE0600	6DE28
28DE0700	7DE28
28DE0800	8DE28
28DE0900	9DE28
28DE0A00	ADE28
28DE0B00	BDE28
28DE0C00	CDE28
28DE0D00	DDE28
28DE0E00	EDE28
28DE0F00	FDE28
28DE1000	10DE28
28DF0000	DF28
28DF0100	1DF28
28DF0200	2DF28
28DF0300	3DF28
28DF0400	4DF28
28DF0500	5DF28
28DF0600	6DF28
28DF0700	7DF28
28DF0800	8DF28
28DF0900	9DF28
28DF0A00	ADF28
28DF0B00	BDF28
28DF0C00	CDF28
28DF0D00	DDF28
28DF0E00	EDF28
28DF0F00	FDF28
28DF1000	10DF28
28E00000	E028
28E00100	1E028
28E00200	2E028
28E00300	3E028
28E00400	4E028
28E00500	5E028
28E00600	6E028
28E00700	7E028
28E00800	8E028
28E00900	9E028
28E00A00	AE028
28E00B00	BE028
28E00C00	CE028
28E00D00	DE028
28E00E00	EE028
28E00F00	FE028
28E01000	10E028
28E10000	E128
28E10100	1E128
28E10200	2E128
28E10300	3E128
28E10400	4E128
28E10500	5E128
28E10600	6E128
28E10700	7E128
28E10800	8E128
28E10900	9E128
28E10A00	AE128
28E10B00	BE128
28E10C00	CE128
28E10D00	DE128
28E10E00	EE128
28E10F00	FE128
28E11000	10E128
28E20000	E228
28E20100	1E228
28E20200	2E228
28E20300	3E228
28E20400	4E228
28E20500	5E228
28E20600	6E228
28E20700	7E228
28E20800	8E228
28E20900	9E228
28E20A00	AE228
28E20B00	BE228
28E20C00	CE228
28E20D00	DE228
28E20E00	EE228
28E20F00	FE228
28E21000	10E228
28E30000	E328
28E30100	1E328
28E30200	2E328
28E30300	3E328
28E30400	4E328
28E30500	5E328
28E30600	6E328
28E30700	7E328
28E30800	8E328
28E30900	9E328
28E30A00	AE328
28E30B00	BE328
28E30C00	CE328
28E30D00	DE328
28E30E00	EE328
28E30F00	FE328
28E31000	10E328
28E40000	E428
28E40100	1E428
28E40200	2E428
28E40300	3E428
28E40400	4E428
28E40500	5E428
28E40600	6E428
28E40700	7E428
28E40800	8E428
28E40900	9E428
28E40A00	AE428
28E40B00	BE428
28E40C00	CE428
28E40D00	DE428
28E40E00	EE428
28E40F00	FE428
28E41000	10E428
28E50000	E528
28E50100	1E528
28E50200	2E528
28E50300	3E528
28E50400	4E528
28E50500	5E528
28E50600	6E528
28E50700	7E528
28E50800	8E528
28E50900	9E528
28E50A00	AE528
28E50B00	BE528
28E50C00	CE528
28E50D00	DE528
28E50E00	EE528
28E50F00	FE528
28E51000	10E528
28E60000	E628
28E60100	1E628
28E60200	2E628
28E60300	3E628
28E60400	4E628
28E60500	5E628
28E60600	6E628
28E60700	7E628
28E60800	8E628
28E60900	9E628
28E60A00	AE628
28E60B00	BE628
28E60C00	CE628
28E60D00	DE628
28E60E00	EE628
28E60F00	FE628
28E61000	10E628
28E70000	E728
28E70100	1E728
28E70200	2E728
28E70300	3E728
28E70400	4E728
28E70500	5E728
28E70600	6E728
28E70700	7E728
28E70800	8E728
28E70900	9E728
28E70A00	AE728
28E70B00	BE728
28E70C00	CE728
28E70D00	DE728
28E70E00	EE728
28E70F00	FE728
28E71000	10E728
28E80000	E828
28E80100	1E828
28E80200	2E828
28E80300	3E828
28E80400	4E828
28E80500	5E828
28E80600	6E828
28E80700	7E828
28E80800	8E828
28E80900	9E828
28E80A00	AE828
28E80B00	BE828
28E80C00	CE828
28E80D00	DE828
28E80E00	EE828
28E80F00	FE828
28E81000	10E828
28E90000	E928
28E90100	1E928
28E90200	2E928
28E90300	3E928
28E90400	4E928
28E90500	5E928
28E90600	6E928
28E90700	7E928
28E90800	8E928
28E90900	9E928
28E90A00	AE928
28E90B00	BE928
28E90C00	CE928
28E90D00	DE928
28E90E00	EE928
28E90F00	FE928
28E91000	10E928
28EA0000	EA28
28EA0100	1EA28
28EA0200	2EA28
28EA0300	3EA28
28EA0400	4EA28
28EA0500	5EA28
28EA0600	6EA28
28EA0700	7EA28
28EA0800	8EA28
28EA0900	9EA28
28EA0A00	AEA28
28EA0B00	BEA28
28EA0C00	CEA28
28EA0D00	DEA28
28EA0E00	EEA28
28EA0F00	FEA28
28EA1000	10EA28
28EB0000	EB28
28EB0100	1EB28
28EB0200	2EB28
28EB0300	3EB28
28EB0400	4EB28
28EB0500	5EB28
28EB0600	6EB28
28EB0700	7EB28
28EB0800	8EB28
28EB0900	9EB28
28EB0A00	AEB28
28EB0B00	BEB28
28EB0C00	CEB28
28EB0D00	DEB28
28EB0E00	EEB28
28EB0F00	FEB28
28EB1000	10EB28
28EC0000	EC28
28EC0100	1EC28
28EC0200	2EC28
28EC0300	3EC28
28EC0400	4EC28
28EC0500	5EC28
28EC0600	6EC28
28EC0700	7EC28
28EC0800	8EC28
28EC0900	9EC28
28EC0A00	AEC28
28EC0B00	BEC28
28EC0C00	CEC28
28EC0D00	DEC28
28EC0E00	EEC28
28EC0F00	FEC28
28EC1000	10EC28
28ED0000	ED28
28ED0100	1ED28
28ED0200	2ED28
28ED0300	3ED28
28ED0400	4ED28
28ED0500	5ED28
28ED0600	6ED28
28ED0700	7ED28
28ED0800	8ED28
28ED0900	9ED28
28ED0A00	AED28
28ED0B00	BED28
28ED0C00	CED28
28ED0D00	DED28
28ED0E00	EED28
28ED0F00	FED28
28ED1000	10ED28
28EE0000	EE28
28EE0100	1EE28
28EE0200	2EE28
28EE0300	3EE28
28EE0400	4EE28
28EE0500	5EE28
28EE0600	6EE28
28EE0700	7EE28
28EE0800	8EE28
28EE0900	9EE28
28EE0A00	AEE28
28EE0B00	BEE28
28EE0C00	CEE28
28EE0D00	DEE28
28EE0E00	EEE28
28EE0F00	FEE28
28EE1000	10EE28
28EF0000	EF28
28EF0100	1EF28
28EF0200	2EF28
28EF0300	3EF28
28EF0400	4EF28
28EF0500	5EF28
28EF0600	6EF28
28EF0700	7EF28
28EF0800	8EF28
28EF0900	9EF28
28EF0A00	AEF28
28EF0B00	BEF28
28EF0C00	CEF28
28EF0D00	DEF28
28EF0E00	EEF28
28EF0F00	FEF28
28EF1000	10EF28
28F00000	F028
28F00100	1F028
28F00200	2F028
28F00300	3F028
28F00400	4F028
28F00500	5F028
28F00600	6F028
28F00700	7F028
28F00800	8F028
28F00900	9F028
28F00A00	AF028
28F00B00	BF028
28F00C00	CF028
28F00D00	DF028
28F00E00	EF028
28F00F00	FF028
28F01000	10F028
28F10000	F128
28F10100	1F128
28F10200	2F128
28F10300	3F128
28F10400	4F128
28F10500	5F128
28F10600	6F128
28F10700	7F128
28F10800	8F128
28F10900	9F128
28F10A00	AF128
28F10B00	BF128
28F10C00	CF128
28F10D00	DF128
28F10E00	EF128
28F10F00	FF128
28F11000	10F128
28F20000	F228
28F20100	1F228
28F20200	2F228
28F20300	3F228
28F20400	4F228
28F20500	5F228
28F20600	6F228
28F20700	7F228
28F20800	8F228
28F20900	9F228
28F20A00	AF228
28F20B00	BF228
28F20C00	CF228
28F20D00	DF228
28F20E00	EF228
28F20F00	FF228
28F21000	10F228
28F30000	F328
28F30100	1F328
28F30200	2F328
28F30300	3F328
28F30400	4F328
28F30500	5F328
28F30600	6F328
28F30700	7F328
28F30800	8F328
28F30900	9F328
28F30A00	AF328
28F30B00	BF328
28F30C00	CF328
28F30D00	DF328
28F30E00	EF328
28F30F00	FF328
28F31000	10F328
28F40000	F428
28F40100	1F428
28F40200	2F428
28F40300	3F428
28F40400	4F428
28F40500	5F428
28F40600	6F428
28F40700	7F428
28F40800	8F428
28F40900	9F428
28F40A00	AF428
28F40B00	BF428
28F40C00	CF428
28F40D00	DF428
28F40E00	EF428
28F40F00	FF428
28F41000	10F428
28F50000	F528
28F50100	1F528
28F50200	2F528
28F50300	3F528
28F50400	4F528
28F50500	5F528
28F50600	6F528
28F50700	7F528
28F50800	8F528
28F50900	9F528
28F50A00	AF528
28F50B00	BF528
28F50C00	CF528
28F50D00	DF528
28F50E00	EF528
28F50F00	FF528
28F51000	10F528
28F60000	F628
28F60100	1F628
28F60200	2F628
28F60300	3F628
28F60400	4F628
28F60500	5F628
28F60600	6F628
28F60700	7F628
28F60800	8F628
28F60900	9F628
28F60A00	AF628
28F60B00	BF628
28F60C00	CF628
28F60D00	DF628
28F60E00	EF628
28F60F00	FF628
28F61000	10F628
28F70000	F728
28F70100	1F728
28F70200	2F728
28F70300	3F728
28F70400	4F728
28F70500	5F728
28F70600	6F728
28F70700	7F728
28F70800	8F728
28F70900	9F728
28F70A00	AF728
28F70B00	BF728
28F70C00	CF728
28F70D00	DF728
28F70E00	EF728
28F70F00	FF728
28F71000	10F728
28F80000	F828
28F80100	1F828
28F80200	2F828
28F80300	3F828
28F80400	4F828
28F80500	5F828
28F80600	6F828
28F80700	7F828
28F80800	8F828
28F80900	9F828
28F80A00	AF828
28F80B00	BF828
28F80C00	CF828
28F80D00	DF828
28F80E00	EF828
28F80F00	FF828
28F81000	10F828
28F90000	F928
28F90100	1F928
28F90200	2F928
28F90300	3F928
28F90400	4F928
28F90500	5F928
28F90600	6F928
28F90700	7F928
28F90800	8F928
28F90900	9F928
28F90A00	AF928
28F90B00	BF928
28F90C00	CF928
28F90D00	DF928
28F90E00	EF928
28F90F00	FF928
28F91000	10F928
28FA0000	FA28
28FA0100	1FA28
28FA0200	2FA28
28FA0300	3FA28
28FA0400	4FA28
28FA0500	5FA28
28FA0600	6FA28
28FA0700	7FA28
28FA0800	8FA28
28FA0900	9FA28
28FA0A00	AFA28
28FA0B00	BFA28
28FA0C00	CFA28
28FA0D00	DFA28
28FA0E00	EFA28
28FA0F00	FFA28
28FA1000	10FA28
28FB0000	FB28
28FB0100	1FB28
28FB0200	2FB28
28FB0300	3FB28
28FB0400	4FB28
28FB0500	5FB28
28FB0600	6FB28
28FB0700	7FB28
28FB0800	8FB28
28FB0900	9FB28
28FB0A00	AFB28
28FB0B00	BFB28
28FB0C00	CFB28
28FB0D00	DFB28
28FB0E00	EFB28
28FB0F00	FFB28
28FB1000	10FB28
28FC0000	FC28
28FC0100	1FC28
28FC0200	2FC28
28FC0300	3FC28
28FC0400	4FC28
28FC0500	5FC28
28FC0600	6FC28
28FC0700	7FC28
28FC0800	8FC28
28FC0900	9FC28
28FC0A00	AFC28
28FC0B00	BFC28
28FC0C00	CFC28
28FC0D00	DFC28
28FC0E00	EFC28
28FC0F00	FFC28
28FC1000	10FC28
28FD0000	FD28
28FD0100	1FD28
28FD0200	2FD28
28FD0300	3FD28
28FD0400	4FD28
28FD0500	5FD28
28FD0600	6FD28
28FD0700	7FD28
28FD0800	8FD28
28FD0900	9FD28
28FD0A00	AFD28
28FD0B00	BFD28
28FD0C00	CFD28
28FD0D00	DFD28
28FD0E00	EFD28
28FD0F00	FFD28
28FD1000	10FD28
28FE0000	FE28
28FE0100	1FE28
28FE0200	2FE28
28FE0300	3FE28
28FE0400	4FE28
28FE0500	5FE28
28FE0600	6FE28
28FE0700	7FE28
28FE0800	8FE28
28FE0900	9FE28
28FE0A00	AFE28
28FE0B00	BFE28
28FE0C00	CFE28
28FE0D00	DFE28
28FE0E00	EFE28
28FE0F00	FFE28
28FE1000	10FE28
28FF0000	FF28
28FF0100	1FF28
28FF0200	2FF28
28FF0300	3FF28
28FF0400	4FF28
28FF0500	5FF28
28FF0600	6FF28
28FF0700	7FF28
28FF0800	8FF28
28FF0900	9FF28
28FF0A00	AFF28
28FF0B00	BFF28
28FF0C00	CFF28
28FF0D00	DFF28
28FF0E00	EFF28
28FF0F00	FFF28
28FF1000	10FF28
29000000	0029
29000100	10029
29000200	20029
29000300	30029
29000400	40029
29000500	50029
29000600	60029
29000700	70029
29000800	80029
29000900	90029
29000A00	A0029
29000B00	B0029
29000C00	C0029
29000D00	D0029
29000E00	E0029
29000F00	F0029
29001000	100029
29010000	0129
29010100	10129
29010200	20129
29010300	30129
29010400	40129
29010500	50129
29010600	60129
29010700	70129
29010800	80129
29010900	90129
29010A00	A0129
29010B00	B0129
29010C00	C0129
29010D00	D0129
29010E00	E0129
29010F00	F0129
29011000	100129
29020000	0229
29020100	10229
29020200	20229
29020300	30229
29020400	40229
29020500	50229
29020600	60229
29020700	70229
29020800	80229
29020900	90229
29020A00	A0229
29020B00	B0229
29020C00	C0229
29020D00	D0229
29020E00	E0229
29020F00	F0229
29021000	100229
29030000	0329
29030100	10329
29030200	20329
29030300	30329
29030400	40329
29030500	50329
29030600	60329
29030700	70329
29030800	80329
29030900	90329
29030A00	A0329
29030B00	B0329
29030C00	C0329
29030D00	D0329
29030E00	E0329
29030F00	F0329
29031000	100329
29040000	0429
29040100	10429
29040200	20429
29040300	30429
29040400	40429
29040500	50429
29040600	60429
29040700	70429
29040800	80429
29040900	90429
29040A00	A0429
29040B00	B0429
29040C00	C0429
29040D00	D0429
29040E00	E0429
29040F00	F0429
29041000	100429
29050000	0529
29050100	10529
29050200	20529
29050300	30529
29050400	40529
29050500	50529
29050600	60529
29050700	70529
29050800	80529
29050900	90529
29050A00	A0529
29050B00	B0529
29050C00	C0529
29050D00	D0529
29050E00	E0529
29050F00	F0529
29051000	100529
29060000	0629
29060100	10629
29060200	20629
29060300	30629
29060400	40629
29060500	50629
29060600	60629
29060700	70629
29060800	80629
29060900	90629
29060A00	A0629
29060B00	B0629
29060C00	C0629
29060D00	D0629
29060E00	E0629
29060F00	F0629
29061000	100629
29070000	0729
29070100	10729
29070200	20729
29070300	30729
29070400	40729
29070500	50729
29070600	60729
29070700	70729
29070800	80729
29070900	90729
29070A00	A0729
29070B00	B0729
29070C00	C0729
29070D00	D0729
29070E00	E0729
29070F00	F0729
29071000	100729
29080000	0829
29080100	10829
29080200	20829
29080300	30829
29080400	40829
29080500	50829
29080600	60829
29080700	70829
29080800	80829
29080900	90829
29080A00	A0829
29080B00	B0829
29080C00	C0829
29080D00	D0829
29080E00	E0829
29080F00	F0829
29081000	100829
29090000	0929
29090100	10929
29090200	20929
29090300	30929
29090400	40929
29090500	50929
29090600	60929
29090700	70929
29090800	80929
29090900	90929
29090A00	A0929
29090B00	B0929
29090C00	C0929
29090D00	D0929
29090E00	E0929
29090F00	F0929
29091000	100929
290A0000	0A29
290A0100	10A29
290A0200	20A29
290A0300	30A29
290A0400	40A29
290A0500	50A29
290A0600	60A29
290A0700	70A29
290A0800	80A29
290A0900	90A29
290A0A00	A0A29
290A0B00	B0A29
290A0C00	C0A29
290A0D00	D0A29
290A0E00	E0A29
290A0F00	F0A29
290A1000	100A29
290B0000	0B29
290B0100	10B29
290B0200	20B29
290B0300	30B29
290B0400	40B29
290B0500	50B29
290B0600	60B29
290B0700	70B29
290B0800	80B29
290B0900	90B29
290B0A00	A0B29
290B0B00	B0B29
290B0C00	C0B29
290B0D00	D0B29
290B0E00	E0B29
290B0F00	F0B29
290B1000	100B29
290C0000	0C29
290C0100	10C29
290C0200	20C29
290C0300	30C29
290C0400	40C29
290C0500	50C29
290C0600	60C29
290C0700	70C29
290C0800	80C29
290C0900	90C29
290C0A00	A0C29
290C0B00	B0C29
290C0C00	C0C29
290C0D00	D0C29
290C0E00	E0C29
290C0F00	F0C29
290C1000	100C29
290D0000	0D29
290D0100	10D29
290D0200	20D29
290D0300	30D29
290D0400	40D29
290D0500	50D29
290D0600	60D29
290D0700	70D29
290D0800	80D29
290D0900	90D29
290D0A00	A0D29
290D0B00	B0D29
290D0C00	C0D29
290D0D00	D0D29
290D0E00	E0D29
290D0F00	F0D29
290D1000	100D29
290E0000	0E29
290E0100	10E29
290E0200	20E29
290E0300	30E29
290E0400	40E29
290E0500	50E29
290E0600	60E29
290E0700	70E29
290E0800	80E29
290E0900	90E29
290E0A00	A0E29
290E0B00	B0E29
290E0C00	C0E29
290E0D00	D0E29
290E0E00	E0E29
290E0F00	F0E29
290E1000	100E29
290F0000	0F29
290F0100	10F29
290F0200	20F29
290F0300	30F29
290F0400	40F29
290F0500	50F29
290F0600	60F29
290F0700	70F29
290F0800	80F29
290F0900	90F29
290F0A00	A0F29
290F0B00	B0F29
290F0C00	C0F29
290F0D00	D0F29
290F0E00	E0F29
290F0F00	F0F29
290F1000	100F29
29100000	1029
29100100	11029
29100200	21029
29100300	31029
29100400	41029
29100500	51029
29100600	61029
29100700	71029
29100800	81029
29100900	91029
29100A00	A1029
29100B00	B1029
29100C00	C1029
29100D00	D1029
29100E00	E1029
29100F00	F1029
29101000	101029
29110000	1129
29110100	11129
29110200	21129
29110300	31129
29110400	41129
29110500	51129
29110600	61129
29110700	71129
29110800	81129
29110900	91129
29110A00	A1129
29110B00	B1129
29110C00	C1129
29110D00	D1129
29110E00	E1129
29110F00	F1129
29111000	101129
29120000	1229
29120100	11229
29120200	21229
29120300	31229
29120400	41229
29120500	51229
29120600	61229
29120700	71229
29120800	81229
29120900	91229
29120A00	A1229
29120B00	B1229
29120C00	C1229
29120D00	D1229
29120E00	E1229
29120F00	F1229
29121000	101229
29130000	1329
29130100	11329
29130200	21329
29130300	31329
29130400	41329
29130500	51329
29130600	61329
29130700	71329
29130800	81329
29130900	91329
29130A00	A1329
29130B00	B1329
29130C00	C1329
29130D00	D1329
29130E00	E1329
29130F00	F1329
29131000	101329
29140000	1429
29140100	11429
29140200	21429
29140300	31429
29140400	41429
29140500	51429
29140600	61429
29140700	71429
29140800	81429
29140900	91429
29140A00	A1429
29140B00	B1429
29140C00	C1429
29140D00	D1429
29140E00	E1429
29140F00	F1429
29141000	101429
29150000	1529
29150100	11529
29150200	21529
29150300	31529
29150400	41529
29150500	51529
29150600	61529
29150700	71529
29150800	81529
29150900	91529
29150A00	A1529
29150B00	B1529
29150C00	C1529
29150D00	D1529
29150E00	E1529
29150F00	F1529
29151000	101529
29160000	1629
29160100	11629
29160200	21629
29160300	31629
29160400	41629
29160500	51629
29160600	61629
29160700	71629
29160800	81629
29160900	91629
29160A00	A1629
29160B00	B1629
29160C00	C1629
29160D00	D1629
29160E00	E1629
29160F00	F1629
29161000	101629
29170000	1729
29170100	11729
29170200	21729
29170300	31729
29170400	41729
29170500	51729
29170600	61729
29170700	71729
29170800	81729
29170900	91729
29170A00	A1729
29170B00	B1729
29170C00	C1729
29170D00	D1729
29170E00	E1729
29170F00	F1729
29171000	101729
29180000	1829
29180100	11829
29180200	21829
29180300	31829
29180400	41829
29180500	51829
29180600	61829
29180700	71829
29180800	81829
29180900	91829
29180A00	A1829
29180B00	B1829
29180C00	C1829
29180D00	D1829
29180E00	E1829
29180F00	F1829
29181000	101829
29190000	1929
29190100	11929
29190200	21929
29190300	31929
29190400	41929
29190500	51929
29190600	61929
29190700	71929
29190800	81929
29190900	91929
29190A00	A1929
29190B00	B1929
29190C00	C1929
29190D00	D1929
29190E00	E1929
29190F00	F1929
29191000	101929
291A0000	1A29
291A0100	11A29
291A0200	21A29
291A0300	31A29
291A0400	41A29
291A0500	51A29
291A0600	61A29
291A0700	71A29
291A0800	81A29
291A0900	91A29
291A0A00	A1A29
291A0B00	B1A29
291A0C00	C1A29
291A0D00	D1A29
291A0E00	E1A29
291A0F00	F1A29
291A1000	101A29
291B0000	1B29
291B0100	11B29
291B0200	21B29
291B0300	31B29
291B0400	41B29
291B0500	51B29
291B0600	61B29
291B0700	71B29
291B0800	81B29
291B0900	91B29
291B0A00	A1B29
291B0B00	B1B29
291B0C00	C1B29
291B0D00	D1B29
291B0E00	E1B29
291B0F00	F1B29
291B1000	101B29
291C0000	1C29
291C0100	11C29
291C0200	21C29
291C0300	31C29
291C0400	41C29
291C0500	51C29
291C0600	61C29
291C0700	71C29
291C0800	81C29
291C0900	91C29
291C0A00	A1C29
291C0B00	B1C29
291C0C00	C1C29
291C0D00	D1C29
291C0E00	E1C29
291C0F00	F1C29
291C1000	101C29
291D0000	1D29
291D0100	11D29
291D0200	21D29
291D0300	31D29
291D0400	41D29
291D0500	51D29
291D0600	61D29
291D0700	71D29
291D0800	81D29
291D0900	91D29
291D0A00	A1D29
291D0B00	B1D29
291D0C00	C1D29
291D0D00	D1D29
291D0E00	E1D29
291D0F00	F1D29
291D1000	101D29
291E0000	1E29
291E0100	11E29
291E0200	21E29
291E0300	31E29
291E0400	41E29
291E0500	51E29
291E0600	61E29
291E0700	71E29
291E0800	81E29
291E0900	91E29
291E0A00	A1E29
291E0B00	B1E29
291E0C00	C1E29
291E0D00	D1E29
291E0E00	E1E29
291E0F00	F1E29
291E1000	101E29
291F0000	1F29
291F0100	11F29
291F0200	21F29
291F0300	31F29
291F0400	41F29
291F0500	51F29
291F0600	61F29
291F0700	71F29
291F0800	81F29
291F0900	91F29
291F0A00	A1F29
291F0B00	B1F29
291F0C00	C1F29
291F0D00	D1F29
291F0E00	E1F29
291F0F00	F1F29
291F1000	101F29
29200000	2029
29200100	12029
29200200	22029
29200300	32029
29200400	42029
29200500	52029
29200600	62029
29200700	72029
29200800	82029
29200900	92029
29200A00	A2029
29200B00	B2029
29200C00	C2029
29200D00	D2029
29200E00	E2029
29200F00	F2029
29201000	102029
29210000	2129
29210100	12129
29210200	22129
29210300	32129
29210400	42129
29210500	52129
29210600	62129
29210700	72129
29210800	82129
29210900	92129
29210A00	A2129
29210B00	B2129
29210C00	C2129
29210D00	D2129
29210E00	E2129
29210F00	F2129
29211000	102129
29220000	2229
29220100	12229
29220200	22229
29220300	32229
29220400	42229
29220500	52229
29220600	62229
29220700	72229
29220800	82229
29220900	92229
29220A00	A2229
29220B00	B2229
29220C00	C2229
29220D00	D2229
29220E00	E2229
29220F00	F2229
29221000	102229
29230000	2329
29230100	12329
29230200	22329
29230300	32329
29230400	42329
29230500	52329
29230600	62329
29230700	72329
29230800	82329
29230900	92329
29230A00	A2329
29230B00	B2329
29230C00	C2329
29230D00	D2329
29230E00	E2329
29230F00	F2329
29231000	102329
29240000	2429
29240100	12429
29240200	22429
29240300	32429
29240400	42429
29240500	52429
29240600	62429
29240700	72429
29240800	82429
29240900	92429
29240A00	A2429
29240B00	B2429
29240C00	C2429
29240D00	D2429
29240E00	E2429
29240F00	F2429
29241000	102429
29250000	2529
29250100	12529
29250200	22529
29250300	32529
29250400	42529
29250500	52529
29250600	62529
29250700	72529
29250800	82529
29250900	92529
29250A00	A2529
29250B00	B2529
29250C00	C2529
29250D00	D2529
29250E00	E2529
29250F00	F2529
29251000	102529
29260000	2629
29260100	12629
29260200	22629
29260300	32629
29260400	42629
29260500	52629
29260600	62629
29260700	72629
29260800	82629
29260900	92629
29260A00	A2629
29260B00	B2629
29260C00	C2629
29260D00	D2629
29260E00	E2629
29260F00	F2629
29261000	102629
29270000	2729
29270100	12729
29270200	22729
29270300	32729
29270400	42729
29270500	52729
29270600	62729
29270700	72729
29270800	82729
29270900	92729
29270A00	A2729
29270B00	B2729
29270C00	C2729
29270D00	D2729
29270E00	E2729
29270F00	F2729
29271000	102729
29280000	2829
29280100	12829
29280200	22829
29280300	32829
29280400	42829
29280500	52829
29280600	62829
29280700	72829
29280800	82829
29280900	92829
29280A00	A2829
29280B00	B2829
29280C00	C2829
29280D00	D2829
29280E00	E2829
29280F00	F2829
29281000	102829
29290000	2929
29290100	12929
29290200	22929
29290300	32929
29290400	42929
29290500	52929
29290600	62929
29290700	72929
29290800	82929
29290900	92929
29290A00	A2929
29290B00	B2929
29290C00	C2929
29290D00	D2929
29290E00	E2929
29290F00	F2929
29291000	102929
292A0000	2A29
292A0100	12A29
292A0200	22A29
292A0300	32A29
292A0400	42A29
292A0500	52A29
292A0600	62A29
292A0700	72A29
292A0800	82A29
292A0900	92A29
292A0A00	A2A29
292A0B00	B2A29
292A0C00	C2A29
292A0D00	D2A29
292A0E00	E2A29
292A0F00	F2A29
292A1000	102A29
292B0000	2B29
292B0100	12B29
292B0200	22B29
292B0300	32B29
292B0400	42B29
292B0500	52B29
